LOCATION,Country,SECTOR,Sector / Industry,RESTYPE,Type of restriction,SERIES,Series,TIME,Year,FDI,Flag Codes,Flags
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2003,2003,0.021,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2006,2006,0.015,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2010,2010,0.007,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2011,2011,0.007,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2012,2012,0.007,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2013,2013,0.007,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2014,2014,0.007,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2015,2015,0.007,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.007,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.007,,
SVN,Slovenia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.007,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2003,2003,0.103,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2006,2006,0.102,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2010,2010,0.055,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2011,2011,0.055,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2012,2012,0.055,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2013,2013,0.055,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2014,2014,0.055,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2015,2015,0.055,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.055,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.055,,
ZAF,South Africa,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.055,,
TUN,Tunisia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2010,2010,0.24,,
TUN,Tunisia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2011,2011,0.24,,
TUN,Tunisia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2012,2012,0.24,,
TUN,Tunisia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2013,2013,0.24,,
TUN,Tunisia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2014,2014,0.24,,
TUN,Tunisia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2015,2015,0.24,,
TUN,Tunisia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.24,,
TUN,Tunisia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.181,,
TUN,Tunisia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.181,,
UKR,Ukraine,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2010,2010,0.144,,
UKR,Ukraine,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2011,2011,0.144,,
UKR,Ukraine,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2012,2012,0.144,,
UKR,Ukraine,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2013,2013,0.142,,
UKR,Ukraine,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2014,2014,0.12,,
UKR,Ukraine,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2015,2015,0.12,,
UKR,Ukraine,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.124,,
UKR,Ukraine,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.124,,
UKR,Ukraine,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.124,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2003,2003,0.098,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2006,2006,0.082,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2010,2010,0.067,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2011,2011,0.066,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2012,2012,0.066,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2013,2013,0.065,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2014,2014,0.065,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2015,2015,0.065,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.065,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.065,,
OAVG,OECD - Average,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.065,,
MMR,Myanmar,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2013,2013,0.442,,
MMR,Myanmar,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2014,2014,0.384,,
MMR,Myanmar,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2015,2015,0.39,,
MMR,Myanmar,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.386,,
MMR,Myanmar,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.2,,
MMR,Myanmar,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.117,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2003,2003,0.419,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2006,2006,0.417,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2010,2010,0.417,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2011,2011,0.412,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2012,2012,0.417,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2013,2013,0.417,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2014,2014,0.406,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2015,2015,0.406,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.39,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.39,,
PHL,Philippines,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.374,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2003,2003,0.435,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2006,2006,0.371,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2010,2010,0.3,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2011,2011,0.3,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2012,2012,0.292,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2013,2013,0.281,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2014,2014,0.281,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2015,2015,0.132,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.132,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.132,,
VNM,Viet Nam,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.13,,
KHM,Cambodia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.054,,
KHM,Cambodia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.054,,
KHM,Cambodia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.054,,
LAO,Lao People's Democratic Republic,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2016,2016,0.221,,
LAO,Lao People's Democratic Republic,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.19,,
LAO,Lao People's Democratic Republic,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.19,,
ALB,Albania,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.049,,
ALB,Albania,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.049,,
BIH,Bosnia and Herzegovina,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.029,,
BIH,Bosnia and Herzegovina,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.029,,
MKD,North Macedonia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.022,,
MKD,North Macedonia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.022,,
SRB,Serbia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.042,,
SRB,Serbia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.042,,
MNE,Montenegro,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.028,,
MNE,Montenegro,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.028,,
XKO,Kosovo,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2017,2017,0.001,,
XKO,Kosovo,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.001,,
HRV,Croatia,43,Total FDI Index,V,All types of restrictions,INDEX,Index total,2018,2018,0.034,,
