COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Air,Flag Codes,Flags
PAK,Pakistan,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.66037,,
PAK,Pakistan,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.66037,,
PAK,Pakistan,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.66037,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,44.84382,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,39.56874,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,31.84923,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,45.10502,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,31.30826,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,20.08762,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,16.04649,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,15.71832,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,1.33742,,
PAN,Panama,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,1.33742,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,45.39048,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,18.15348,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,46.08837,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,65.15378,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,47.57401,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,17.39608,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,5.59015,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,5.51907,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,3.95885,,
PNG,Papua New Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,3.95885,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,27.11289,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,45.38619,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,48.04821,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,42.15921,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,11.31961,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,4.84035,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,4.69606,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,4.74356,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,4.31759,,
PRY,Paraguay,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,4.31759,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.18264,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.24084,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,98.22042,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,98.11711,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,98.12021,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,97.97587,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,97.40935,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,96.84695,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,96.43346,,
PER,Peru,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,96.02983,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,85.19286,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,85.60305,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,85.82101,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,85.40771,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,85.96385,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,82.85707,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,81.67275,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,81.39917,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,77.36092,,
PHL,Philippines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,77.59885,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,100,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,100,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,100,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,100,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,100,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,100,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,100,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,100,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,100,,
QAT,Qatar,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,100,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,73.32636,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,71.22893,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,73.98567,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,78.67978,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,60.73773,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,52.43791,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,46.67002,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,50.68673,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,39.30264,,
ROU,Romania,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,39.24859,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,79.72614,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,79.72783,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,82.23862,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,80.8876,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,77.41768,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,74.59451,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,63.47961,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,65.63741,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,60.38849,,
RUS,Russia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,59.9696,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,100,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,100,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,100,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,100,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,100,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,100,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,100,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,100,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,100,,
RWA,Rwanda,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,100,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.96754,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.96754,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.9796,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.9796,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.9796,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.9796,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.9796,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.9796,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.9796,,
LCA,Saint Lucia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.9796,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.06874,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.06874,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,98.88914,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,98.88914,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,98.88914,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,98.88914,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,98.88914,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,98.88914,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,98.88914,,
VCT,Saint Vincent and the Grenadines,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,98.88914,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,10.7365,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,36.37614,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
WSM,Samoa,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,82.58905,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,82.58905,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,84.79928,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,84.79928,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,84.79928,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,84.79928,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,84.79928,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,84.79928,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
SMR,San Marino,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,98.24877,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,98.24877,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,97.73837,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,97.73837,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,97.73837,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,97.73837,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,97.73837,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,97.73837,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,97.73837,,
STP,Sao Tome and Principe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,97.73837,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.58081,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.58081,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.6151,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.6151,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.6151,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.6151,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.6151,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.6151,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.6151,,
SAU,Saudi Arabia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.6151,,
SEN,Senegal,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.95083,,
