TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,PopDen,Flag Codes,Flags
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,133.01,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,132.42,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,132.02,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,131.91,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,131.95,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,132,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,132.33,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,132.75,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,133.9,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,134.98,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,135.45,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,135.78,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,136.02,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,136.17,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,136.13,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,124.18,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,124.63,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,125.08,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,125.43,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,125.76,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,126.08,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,126.45,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,126.91,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,127.58,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,128.41,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,128.95,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,129.55,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,130.02,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,130.53,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,131.11,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,32.26,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,32.07,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,31.85,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,31.66,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,31.46,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,31.29,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,31.1,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,30.92,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,30.82,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,30.75,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,30.7,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,30.61,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,30.51,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,30.4,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,30.3,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,16.98,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,17.01,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,17.06,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,17.1,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,17.14,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,17.2,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,17.28,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,17.35,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,17.44,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,17.53,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,17.61,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,17.69,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,17.77,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,17.86,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,17.94,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,472.63,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,476.14,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,478.8,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,481.52,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,483.43,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,484.46,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,487.01,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,489.47,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,493.21,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,495.75,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,498.23,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,502.07,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,504.72,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,507.02,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,510.22,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,167.67,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,169.76,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,171.71,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,173.36,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,175.93,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,178.36,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,181.39,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,184.14,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,187.08,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,190.84,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,194.15,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,197.93,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,202.96,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,207.67,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,212.56,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,51.5,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,52.12,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,52.78,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,53.45,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,54.08,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,54.69,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,55.33,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,56.04,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,56.81,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,57.6,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,58.32,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,59.04,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,59.74,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,60.43,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,61.1,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,21.6,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,21.65,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,21.71,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,21.79,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,21.87,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,21.96,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,22.05,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,22.21,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,22.38,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,22.56,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,22.76,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,22.95,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,23.28,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,23.46,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,23.68,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,23.93,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,179.13,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,180.12,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,181.41,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,182.87,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,184.12,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,185.4,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,186.5,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,187.74,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,189.86,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,192.57,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,194.66,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,196.77,B,Break
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,198.89,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,201,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,203.51,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,88.22,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,89.45,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,90.66,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,91.86,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,93.05,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,94.23,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,90.55,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,91.72,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,92.93,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,94.28,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,95.79,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,97.09,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,98.27,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,99.62,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,100.96,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,340.22,E,Estimated value
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,3.09,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,104.17,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,370.55,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,3.94,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,104.96,P,Provisional value
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,227.2,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,267.51,E,Estimated value
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,31.93,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,46.63,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,83,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,105.94,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,68.39,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,501.68,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,16.98,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,124.12,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,35.03,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,383.36,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,206.01,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,112.49,E,Estimated value
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,110.56,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,102.4,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,92.48,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,24.32,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,136.47,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,131.85,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,30.27,B,Break
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,18.01,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,512.91,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,217.69,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,205.98,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,86.91,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,3.13,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,105.58,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,372.98,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,105.39,P,Provisional value
