TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Population,Flag Codes,Flags
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,299891,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,307672,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,315459,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,319368,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,317630,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,318452,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,319575,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,321857,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,325671,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,329100,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,3777570,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,3832780,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,3899700,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,3964190,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,4028850,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,4111670,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,4208160,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,4340120,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,4457770,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,4521320,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,4549430,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,4570880,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,4589290,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,4609780,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,4637850,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,6282700,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,6432400,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,6562500,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,6682500,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,6800800,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,6922400,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,7049200,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,7178700,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,7308300,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,7485400,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,7623600,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,7695100,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,7836600,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,7984500,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,8134500,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,56923500,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,56960700,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,56987500,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,57130500,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,57495900,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,57874800,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,58064200,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,58223700,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,58652900,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,59000600,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,59190100,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,59364700,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,59394200,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,59685200,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,60782700,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1028740000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,1214420000,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,2381720,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,2353380,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,2320960,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,2299390,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,2276520,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,2249720,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,2227870,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,2208840,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,2191810,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,2162830,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,2120500,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,2074610,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,2044810,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,2023830,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,2001470,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,3512070,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,3487000,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,3454640,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,3431500,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,3398930,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,3355220,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,3289840,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,3249980,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,3212610,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,3183860,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,3141980,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,3052590,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,3003640,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,2971910,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,2943470,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,126926000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,127290000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,127432000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,127621000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,127687000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,127769000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,127771000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,127771000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,127689000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,127513000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,128054000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,127797000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,127518000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,127297000,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,47008100,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,47357400,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,47622200,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,47892300,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,48082500,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,48184600,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,48438300,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,48683600,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,49054700,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,49307800,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,49554100,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,49936600,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,50199900,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,50428900,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,50746700,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,433600,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,439000,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,444050,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,448300,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,454960,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,461230,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,469086,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,476187,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,483799,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,493500,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,502066,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,511840,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,524853,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,537039,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,549680,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,19028800,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,19274700,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,19495200,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,19720700,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,19932700,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,20176800,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,20451000,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,20827600,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,21249200,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,21691700,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,22031800,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,22340000,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,22728300,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,23117400,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,23460700,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,8002190,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,8020950,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,8063640,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,8100270,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,8142570,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,8201360,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,8254300,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,8282980,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,8307990,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,8335000,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,8351640,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,8375160,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,8408120,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,8451860,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,8507790,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,10355800,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,10239100,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,10511400,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,10753100,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,10309700,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,10396400,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,10584500,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,10839900,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,11161600,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,10445900,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,11094900,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,10263400,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,10666900,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,11000600,B,Break
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,11180800,B,Break
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,172386000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,189613000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,192368000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,202760000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,181581000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,189559000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,195601000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,166113000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,176871000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,186771000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,201055000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,174633000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,184184000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,191473000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,193966000,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,127083000,E,Estimated value
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,47121100,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,47661800,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,254480000,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,232320000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,1143720000,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,229218000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,1234210000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,1051920000,E,Estimated value
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,1098280000,B,Break
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,1201130000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,1115620000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,1162080000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,1075100000,E,Estimated value
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,211583000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,1132650000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,1250250000,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,244808000,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,251268000,,
1,Country,IND,India,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,1178210000,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,238489000,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,219800000,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,248038000,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,235408000,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,29797700,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,26366500,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,30814200,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,29461900,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,25983600,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,27460100,,
